Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
11,CUST00011,Faqid,Saha,Male,18-03-1968,kiaansengupta@example.net,9590840302,"H.No. 989, Hans Zila",Jodhpur,Sikkim,704031,India,9,Psychologist - educational,643900,Divorced,01-11-2023,Active,Mobile App,UPI,Silver,Facebook,14-06-2026 13:30
12,CUST00012,Samuel,Basu,Male,04-05-1968,vde@example.org,9412035612,"11/945, Murthy Chowk",Rampur,Manipur,66233,India,6,Engineer - communications,1117527,Widowed,19-07-2021,Active,Mobile App,Net Banking,Silver,YouTube,30-06-2026 18:55
13,CUST00013,David,Mane,Female,11-02-1976,padmanabhanamol@example.org,9919079667,"12/695, Shenoy Zila",Tirupati,Arunachal Pradesh,502264,India,5,Public house manager,1831910,Single,22-09-2022,Active,Store,Cash on Delivery,Platinum,Instagram,28-06-2026 07:28
14,CUST00014,Yadavi,Maharaj,Male,09-06-1999,nshenoy@example.org,9115816986,"H.No. 78, Munshi Street",Bhilai,Sikkim,628672,India,9,Wellsite geologist,483678,Married,01-06-2024,Active,Store,Debit Card,Silver,Advertisement,16-06-2026 13:36
15,CUST00015,Guneet,Kakar,Male,20-09-2002,whans@example.net,9076927445,"834, Agarwal Street",Ajmer,Uttar Pradesh,798143,India,3,Aid worker,596250,Widowed,23-08-2021,Active,Store,Cash on Delivery,Silver,Google,07-07-2026 23:12
16,CUST00016,Gagan,Ghosh,Male,28-04-1977,chauhanansh@example.net,9459825773,"32, Kapoor",Davanagere,Maharashtra,125454,India,10,Agricultural engineer,379404,Widowed,15-09-2022,Active,Website,Debit Card,Bronze,LinkedIn,11-06-2026 00:51
17,CUST00017,Triya,Vora,Male,27-01-1980,geetika89@example.net,9112084258,"967, Bhatt Circle",Ramgarh,Meghalaya,681996,India,1,Education administrator,977224,Single,28-04-2025,Active,Website,Credit Card,Silver,Facebook,12-06-2026 07:33
18,CUST00018,Bina,Din,Male,11-05-1993,davechaaya@example.com,9413518256,"H.No. 63, Basak",Sangli-Miraj & Kupwad,Himachal Pradesh,654858,India,2,Audiological scientist,1703940,Widowed,14-06-2024,Active,Website,Net Banking,Silver,Friend,23-06-2026 13:27
19,CUST00019,Henry,Devi,Male,10-07-2003,wishi19@example.org,9872410265,"H.No. 47, Golla Street",Dehri,Nagaland,666606,India,9,Surveyor - land/geomatics,697207,Divorced,31-01-2024,Active,Website,UPI,Gold,YouTube,27-06-2026 14:51
20,CUST00020,Nimrat,Mangal,Male,20-05-1960,vbera@example.org,9325492135,"01/84, Morar Road",Morena,Andhra Pradesh,778374,India,1,Database administrator,2018923,Widowed,05-10-2024,Active,Store,UPI,Platinum,Facebook,05-07-2026 19:58
21,CUST00021,Lavanya,Mittal,Female,28-10-1980,tejasmand@example.com,9400580923,"71/75, Shere Path",Khandwa,Uttar Pradesh,476531,India,6,Community pharmacist,2027151,Divorced,13-11-2023,Active,Store,Credit Card,Platinum,Friend,27-06-2026 01:00
22,CUST00022,Mohammed,Sekhon,Female,19-03-1959,warda96@example.com,9738896392,"63, Mahal Chowk",Kulti,Himachal Pradesh,196930,India,6,Illustrator,1687251,Married,29-06-2023,Active,Mobile App,UPI,Gold,Friend,29-06-2026 22:03
23,CUST00023,Gavin,Walia,Male,17-05-1997,nratta@example.net,9511288626,"138, Hegde Nagar",Pallavaram,Jharkhand,274552,India,7,Administrator - sports,1725900,Widowed,12-01-2025,Active,Store,Cash on Delivery,Silver,LinkedIn,13-06-2026 06:47
24,CUST00024,Oliver,Chatterjee,Male,26-10-1961,nicholas06@example.com,9489144543,"H.No. 70, Mitra",Tiruvottiyur,Karnataka,521964,India,8,Designer - interior/spatial,951120,Single,07-06-2026,Active,Website,Debit Card,Bronze,LinkedIn,06-07-2026 10:42
25,CUST00025,Vinaya,Kannan,Female,17-10-1961,aarnav69@example.com,9521597108,"49/48, Dash Circle",Jorhat,Sikkim,459217,India,10,Research scientist (physical sciences),833653,Single,16-01-2024,Active,Store,Net Banking,Silver,LinkedIn,08-07-2026 07:31
26,CUST00026,Qabil,Bhatti,Male,23-08-1993,rarora@example.org,9718317707,"H.No. 93, Dhar Road",Asansol,Mizoram,863863,India,9,Psychologist - sport and exercise,674970,Widowed,02-04-2025,Active,Mobile App,Credit Card,Bronze,LinkedIn,08-06-2026 19:13
27,CUST00027,Hemangini,Dugal,Female,09-04-1957,sakshammandal@example.com,9260242330,"708, Sankar Path",Vadodara,Mizoram,239218,India,1,Social worker,699624,Married,03-04-2026,Active,Website,Credit Card,Bronze,Advertisement,11-06-2026 22:28
28,CUST00028,Bimala,Dhillon,Female,29-04-1990,xmurty@example.org,9720252181,"H.No. 93, Mandal Path",Tiruvottiyur,Manipur,230506,India,6,Sports therapist,2442379,Widowed,02-01-2026,Active,Store,Net Banking,Gold,LinkedIn,28-06-2026 08:05
29,CUST00029,Ikshita,Kunda,Male,17-01-1984,vgarg@example.com,9825126804,"48/92, Kapur Ganj",Madhyamgram,Nagaland,272126,India,3,Land/geomatics surveyor,1258972,Married,22-10-2023,Active,Website,Cash on Delivery,Silver,Google,11-06-2026 17:58
30,CUST00030,Nicholas,Bhatt,Female,19-02-1978,voraaryan@example.com,9601971512,"39, Master Chowk",Agartala,Maharashtra,848918,India,2,Programmer - applications,1374635,Divorced,19-12-2023,Active,Store,Credit Card,Gold,Facebook,16-06-2026 19:38
31,CUST00031,Panini,D’Alia,Male,19-04-1959,korpalfrederick@example.com,9706152731,"856, Pradhan Chowk",Gaya,Odisha,406337,India,2,Materials engineer,2207072,Married,29-09-2025,Active,Mobile App,Credit Card,Silver,Advertisement,05-07-2026 19:23
32,CUST00032,Peter,Raju,Female,22-05-1961,jasmitsalvi@example.org,9590534780,"37/631, Bava Street",Madhyamgram,Rajasthan,458431,India,5,Probation officer,1994139,Married,01-07-2026,Active,Website,UPI,Platinum,Facebook,07-07-2026 10:23
33,CUST00033,Ansh,Arya,Male,02-05-1975,lopasrinivas@example.com,9434819509,"39, Hans Ganj",Gopalpur,West Bengal,768303,India,8,Haematologist,1657798,Single,11-09-2023,Active,Website,Credit Card,Bronze,LinkedIn,16-06-2026 14:01
34,CUST00034,Girik,Aggarwal,Male,13-12-1960,wasonmanya@example.org,9515195908,"12/56, Sanghvi Street",Dhule,Manipur,558613,India,9,Mining engineer,1264695,Divorced,20-03-2023,Active,Store,Credit Card,Platinum,Advertisement,13-06-2026 01:40
35,CUST00035,Urishilla,Thakur,Male,08-04-1998,echaudhuri@example.com,9392152108,"77/190, Chawla Marg",Adoni,Madhya Pradesh,500224,India,4,Surveyor - rural practice,225371,Widowed,08-10-2024,Active,Mobile App,Credit Card,Bronze,YouTube,10-06-2026 09:13
36,CUST00036,Urishilla,Keer,Male,07-08-1968,rdin@example.org,9566496598,"82, Rao Circle",Eluru,Jharkhand,852044,India,2,Scientist - biomedical,2070220,Divorced,02-07-2025,Active,Mobile App,Net Banking,Bronze,YouTube,06-07-2026 11:14
37,CUST00037,Naksh,Vohra,Male,28-11-1955,nikitavarughese@example.com,9430402801,"26, Arora Ganj",Bhubaneswar,Madhya Pradesh,94695,India,4,Copy,1357562,Single,07-06-2026,Active,Website,UPI,Bronze,LinkedIn,18-06-2026 21:46
38,CUST00038,Pushti,Sachdev,Male,21-03-1976,agupta@example.net,9378877832,"67/654, Tailor Ganj",Dhule,Uttarakhand,266053,India,10,Civil Service administrator,1155930,Divorced,17-03-2023,Active,Store,Net Banking,Gold,YouTube,05-07-2026 21:42
39,CUST00039,Adya,Ganesan,Female,12-11-1989,zchandran@example.com,9328645176,"30, Oommen",Bahraich,Tamil Nadu,260113,India,1,Theatre director,1016445,Widowed,18-02-2025,Active,Website,UPI,Bronze,Google,19-06-2026 22:25
40,CUST00040,Nilima,Bhatnagar,Male,14-11-1987,naidufaraj@example.net,9464079540,"H.No. 593, Rege Circle",Kochi,Karnataka,91507,India,10,Government social research officer,620488,Widowed,30-07-2024,Active,Mobile App,Debit Card,Gold,Friend,26-06-2026 18:37
41,CUST00041,Darika,Bhakta,Female,26-07-1997,inayaraghavan@example.net,9093642140,"H.No. 543, Viswanathan Path",Hajipur,Himachal Pradesh,605667,India,1,Designer - blown glass/stained glass,810222,Divorced,27-04-2024,Active,Store,Net Banking,Gold,Friend,29-06-2026 04:13
42,CUST00042,Pushti,Hegde,Female,19-03-1980,gavinsubramaniam@example.net,9891858798,"H.No. 35, Bhalla Ganj",Pudukkottai,Karnataka,755850,India,5,Architectural technologist,1729728,Single,19-05-2022,Active,Store,Cash on Delivery,Platinum,Advertisement,21-06-2026 13:23
43,CUST00043,Ansh,Gupta,Female,27-04-1981,barkha38@example.net,9158026061,"06/982, Acharya Street",Bhilai,Haryana,194549,India,10,Event organiser,1643045,Widowed,25-09-2022,Active,Website,UPI,Platinum,YouTube,28-06-2026 12:00
44,CUST00044,Chakrika,Singhal,Male,30-05-1985,ijaya68@example.net,9860664349,"96/718, Kamdar Road",Meerut,Tripura,269566,India,5,Secondary school teacher,1493458,Married,07-09-2023,Active,Website,UPI,Gold,Instagram,06-07-2026 07:36
45,CUST00045,Hredhaan,Garg,Male,05-02-1956,ekavir41@example.com,9081993523,"67, Kalla Marg",North Dumdum,Mizoram,169541,India,4,Forensic psychologist,951395,Widowed,07-10-2023,Active,Store,Credit Card,Gold,Instagram,14-06-2026 09:23
46,CUST00046,Abhiram,Pingle,Female,02-05-2000,gabrielthakur@example.com,9023664017,"11, Kibe Road",Sambhal,Manipur,621324,India,8,Network engineer,627054,Married,01-09-2021,Active,Mobile App,Cash on Delivery,Bronze,YouTube,14-06-2026 00:13
47,CUST00047,Charles,Kale,Female,12-12-1977,isaraf@example.org,9598820789,"514, Mall Zila",Bhind,Punjab,403996,India,5,Designer - blown glass/stained glass,1875860,Single,29-11-2025,Active,Mobile App,UPI,Gold,YouTube,03-07-2026 19:46
48,CUST00048,Rachit,Khosla,Female,21-10-2000,bahrikritika@example.org,9515153526,"H.No. 22, Rajan",Raiganj,Nagaland,848829,India,7,Secretary - company,1367446,Widowed,14-06-2022,Active,Store,Credit Card,Silver,Google,19-06-2026 09:25
49,CUST00049,Samaksh,Agarwal,Female,17-11-1964,modyvrishti@example.org,9262871528,"31/505, Shenoy Nagar",Aurangabad,Andhra Pradesh,15386,India,4,Risk analyst,635788,Single,07-01-2025,Active,Website,Debit Card,Platinum,Google,30-06-2026 04:17
50,CUST00050,Charles,Khosla,Male,29-07-1986,ubiswas@example.com,9528462726,"91/663, Mammen Road",Jammu,Tripura,901919,India,7,Designer - jewellery,912353,Single,20-07-2021,Active,Store,Debit Card,Silver,Instagram,02-07-2026 03:24
51,CUST00051,Wazir,Raman,Female,08-10-1979,bakhshibrar@example.org,9716562407,"45/20, Dayal Road",Jalandhar,Uttar Pradesh,625494,India,9,Engineer - civil (contracting),2071552,Widowed,07-11-2024,Active,Mobile App,Credit Card,Silver,Friend,04-07-2026 16:53
52,CUST00052,Mohammed,Srivastava,Male,30-11-1973,brinda69@example.net,9048044980,"32/14, Patla Zila",Raurkela Industrial Township,Tamil Nadu,604158,India,3,Engineer - control and instrumentation,900782,Married,15-10-2022,Active,Website,Credit Card,Bronze,YouTube,10-06-2026 08:05
53,CUST00053,Jeevika,Parekh,Male,13-02-1981,dipta38@example.net,9794774944,"279, Majumdar Road",Gandhinagar,Jharkhand,487203,India,9,Claims inspector/assessor,1271491,Married,31-10-2025,Active,Mobile App,Cash on Delivery,Bronze,Facebook,14-06-2026 15:46
54,CUST00054,Kiaan,Kohli,Male,05-08-1996,azaan06@example.net,9166631137,"79/06, Bal Zila",Danapur,Mizoram,348757,India,1,Community development worker,1154887,Divorced,05-07-2022,Active,Store,UPI,Platinum,Facebook,10-06-2026 07:17
55,CUST00055,Anamika,Sami,Male,22-04-1987,batraabdul@example.com,9514732865,"34/363, Suresh Path",Shivpuri,Meghalaya,718943,India,6,Production assistant - radio,570366,Widowed,23-05-2026,Active,Store,Debit Card,Silver,Friend,10-06-2026 00:07
56,CUST00056,Azaan,More,Female,02-08-1970,zarna04@example.net,9053814739,"974, Sant Ganj",Sri Ganganagar,Goa,943922,India,5,Child psychotherapist,300374,Single,07-12-2024,Active,Mobile App,UPI,Bronze,Friend,16-06-2026 19:07
57,CUST00057,Veer,Vala,Male,29-01-1957,karnikanika@example.com,9814755215,"426, Gopal Road",Lucknow,Jharkhand,434128,India,1,Outdoor activities/education manager,1253438,Single,02-09-2022,Active,Store,Cash on Delivery,Bronze,Advertisement,01-07-2026 16:29
58,CUST00058,Leela,Sethi,Male,13-06-1963,oedwin@example.com,9169888383,"H.No. 153, Dada Circle",Bhatpara,Gujarat,369642,India,3,International aid/development worker,2132040,Single,25-11-2022,Active,Website,UPI,Platinum,Advertisement,21-06-2026 05:02
59,CUST00059,Xiti,Mukhopadhyay,Female,18-10-1997,patilmadhav@example.net,9799070118,"08/85, Chand Chowk",Phusro,Nagaland,89778,India,4,Chartered loss adjuster,859691,Single,15-12-2021,Active,Mobile App,Cash on Delivery,Silver,Friend,25-06-2026 14:29
60,CUST00060,Vinaya,Zachariah,Female,10-01-1996,wbala@example.net,9644699167,"19/80, Mukherjee Ganj",Buxar,Haryana,647937,India,6,Engineer - communications,828852,Married,17-07-2021,Active,Store,Cash on Delivery,Bronze,Facebook,05-07-2026 05:45
61,CUST00061,Warjas,Bawa,Female,21-09-1999,chavvimannan@example.org,9359603713,"317, Hegde Chowk",Bongaigaon,Madhya Pradesh,478689,India,7,Presenter - broadcasting,2018679,Widowed,19-09-2022,Active,Website,Debit Card,Silver,YouTube,24-06-2026 10:32
62,CUST00062,Tristan,Sanghvi,Female,08-08-1955,ramabhavna@example.net,9886517813,"H.No. 79, Buch Road",Hosur,Assam,638963,India,4,Horticulturist - commercial,1914889,Married,02-11-2022,Active,Website,UPI,Platinum,Advertisement,13-06-2026 20:03
63,CUST00063,Vedika,Prakash,Female,19-01-1984,advik24@example.org,9540010452,"H.No. 21, Shenoy Nagar",Gandhidham,Karnataka,485332,India,4,Publishing rights manager,1636338,Widowed,19-09-2024,Active,Website,Cash on Delivery,Bronze,Friend,01-07-2026 04:21
64,CUST00064,Praneel,Kannan,Female,24-05-2006,randhawagagan@example.net,9566978365,"22/677, Tella",Ambattur,Nagaland,19859,India,6,Economist,1559053,Single,11-06-2023,Active,Mobile App,Cash on Delivery,Bronze,Google,11-06-2026 22:04
65,CUST00065,Hema,Merchant,Male,01-01-1967,ekanishukla@example.com,9780421607,"50, Bhattacharyya Street",Orai,Jharkhand,120189,India,9,Engineer - site,1604667,Divorced,22-07-2024,Active,Mobile App,Cash on Delivery,Silver,Google,06-07-2026 04:01
66,CUST00066,Darsh,Sibal,Female,04-03-1983,giriknarayanan@example.com,9992670109,"620, Rastogi Marg",Meerut,Punjab,554432,India,5,Insurance underwriter,1715761,Married,24-10-2024,Active,Mobile App,Cash on Delivery,Silver,YouTube,30-06-2026 18:22
67,CUST00067,Sara,Sankar,Female,16-08-2000,ridhimore@example.org,9310016470,"H.No. 454, Tara Ganj",Korba,Odisha,515030,India,8,Planning and development surveyor,967114,Widowed,11-03-2023,Active,Mobile App,Cash on Delivery,Bronze,Friend,17-06-2026 00:53
68,CUST00068,Omaja,Hari,Female,22-11-1993,miteshkaran@example.com,9852753674,"60/21, Bera Ganj",Ozhukarai,Rajasthan,792786,India,4,Engineer - automotive,1580668,Widowed,22-05-2025,Active,Website,Debit Card,Platinum,LinkedIn,11-06-2026 19:28
69,CUST00069,Ekaja,Ahluwalia,Male,29-05-1993,sonimanan@example.org,9420894884,"H.No. 120, Ram Road",Jorhat,Odisha,881350,India,6,Horticultural consultant,259462,Single,23-01-2022,Active,Store,Debit Card,Platinum,Friend,16-06-2026 04:34
70,CUST00070,Lopa,Patla,Female,01-02-1973,pchanda@example.org,9270523088,"448, Baria Ganj",North Dumdum,Meghalaya,17945,India,3,Sports coach,2349103,Divorced,24-08-2025,Active,Mobile App,Net Banking,Silver,LinkedIn,17-06-2026 07:25
71,CUST00071,Gabriel,Parekh,Female,08-03-1963,upadhritisom@example.org,9058308930,"22, Sura Zila",Mysore,Sikkim,710744,India,1,Merchant navy officer,2147170,Widowed,23-10-2021,Active,Store,UPI,Bronze,Friend,10-06-2026 14:13
72,CUST00072,Xiti,Goyal,Male,05-05-2002,charlesagate@example.org,9704374838,"111, Sahota Ganj",Panipat,Rajasthan,326119,India,7,Psychotherapist - dance movement,1860829,Single,19-12-2024,Active,Website,Debit Card,Gold,Friend,25-06-2026 19:10
73,CUST00073,Amruta,Nazareth,Female,08-06-1992,wrideshkashyap@example.net,9701718680,"118, Vig Zila",Nagercoil,Tamil Nadu,768410,India,6,Tourist information centre manager,1962201,Single,22-07-2021,Active,Mobile App,UPI,Silver,YouTube,29-06-2026 07:20
74,CUST00074,Harita,Sandal,Female,08-05-1972,balvan12@example.com,9936442325,"H.No. 41, Vala Path",Bijapur,Odisha,774493,India,4,Private music teacher,1212786,Single,08-03-2023,Active,Mobile App,Debit Card,Platinum,Google,02-07-2026 23:47
75,CUST00075,Adweta,Tata,Female,03-07-1964,krish77@example.net,9805078409,"58, Ratti Ganj",Suryapet,Haryana,643695,India,2,Health and safety inspector,1658731,Single,06-02-2022,Active,Store,Debit Card,Platinum,Instagram,06-07-2026 14:24
76,CUST00076,Tejas,Vora,Male,06-05-1968,imalhotra@example.com,9799167670,"45/03, Dayal Nagar",Ongole,Jharkhand,122573,India,7,Corporate investment banker,472814,Divorced,03-06-2024,Active,Store,UPI,Silver,Instagram,19-06-2026 18:51
77,CUST00077,Vamakshi,Issac,Male,31-01-1969,arajan@example.net,9047162058,"H.No. 548, Manda Circle",Kolhapur,Assam,50425,India,6,Clinical scientist - histocompatibility and immunogenetics,1234006,Divorced,13-12-2025,Active,Store,Credit Card,Silver,Advertisement,14-06-2026 18:44
78,CUST00078,Gaurangi,Vig,Male,20-09-1980,arjun96@example.com,9678508121,"335, Chahal Circle",Karimnagar,Tripura,879283,India,10,Environmental consultant,658982,Single,22-02-2025,Active,Website,UPI,Gold,Advertisement,08-07-2026 07:17
79,CUST00079,Vasatika,Dasgupta,Female,05-05-2004,minhasjanaki@example.net,9835043896,"43, Nazareth",Udaipur,Nagaland,427681,India,6,Probation officer,1954283,Widowed,23-03-2024,Active,Mobile App,Cash on Delivery,Bronze,Instagram,19-06-2026 21:43
80,CUST00080,Qabil,Deo,Female,08-05-2000,qushimishra@example.net,9417864682,"H.No. 98, Sathe Chowk",Visakhapatnam,Meghalaya,303237,India,3,Transport planner,841185,Divorced,22-02-2026,Active,Mobile App,Debit Card,Gold,Friend,07-07-2026 05:51
81,CUST00081,Mugdha,Hans,Female,05-01-2004,mbadal@example.com,9062364116,"H.No. 27, Samra Zila",Panipat,Telangana,158926,India,2,Further education lecturer,2272640,Divorced,18-11-2024,Active,Mobile App,UPI,Platinum,Advertisement,06-07-2026 04:04
82,CUST00082,Simon,Kulkarni,Female,30-10-2005,gchakrabarti@example.com,9429314317,"23/34, Magar Road",Meerut,Sikkim,949438,India,4,Mining engineer,2383080,Single,15-05-2024,Active,Store,Debit Card,Bronze,Instagram,14-06-2026 03:21
83,CUST00083,Zayan,Mammen,Male,10-09-1985,yachananath@example.net,9623195766,"H.No. 44, Vaidya Marg",Siwan,Sikkim,465240,India,7,Dealer,598351,Married,08-06-2024,Active,Mobile App,Net Banking,Bronze,LinkedIn,07-07-2026 21:15
84,CUST00084,Gauri,Gara,Male,20-07-1971,jatinmody@example.com,9188692801,"H.No. 580, Karpe Street",Jamshedpur,Andhra Pradesh,22188,India,9,Emergency planning/management officer,1710580,Widowed,10-06-2022,Active,Website,Debit Card,Silver,Instagram,08-07-2026 04:16
85,CUST00085,Anthony,Dass,Female,01-03-1991,qsharma@example.org,9955631664,"H.No. 892, Manne Street",Shimoga,Jharkhand,362447,India,5,Personnel officer,2237377,Single,03-06-2022,Active,Mobile App,Credit Card,Silver,Facebook,17-06-2026 17:50
86,CUST00086,Waida,Shan,Male,18-01-1977,wardarajagopal@example.org,9300709047,"93, Bala Circle",Raipur,Goa,415681,India,8,Accommodation manager,887444,Married,12-11-2021,Active,Website,Net Banking,Bronze,Instagram,25-06-2026 00:50
87,CUST00087,Radha,Bandi,Female,14-02-1995,nitara61@example.com,9728957478,"H.No. 28, Grewal Path",Hospet,Goa,313375,India,8,Social researcher,958636,Divorced,22-05-2026,Active,Store,Debit Card,Gold,YouTube,28-06-2026 10:55
88,CUST00088,Gautam,Dhaliwal,Female,26-12-1986,upkaarpanchal@example.com,9525776779,"900, Pillay Chowk",Fatehpur,Rajasthan,784814,India,4,Personal assistant,927169,Divorced,28-07-2022,Active,Website,Debit Card,Silver,Google,16-06-2026 15:18
89,CUST00089,Siya,Cheema,Male,03-05-1975,yashica21@example.com,9460997887,"10, Subramaniam Nagar",Ambala,Jharkhand,563160,India,5,Records manager,2284514,Widowed,15-11-2021,Active,Store,Debit Card,Bronze,Instagram,13-06-2026 02:01
90,CUST00090,Teerth,Patla,Female,23-01-1969,rsura@example.org,9491497825,"H.No. 14, Chander Marg",Jammu,Uttarakhand,813472,India,1,Speech and language therapist,1437275,Divorced,08-05-2024,Active,Website,Debit Card,Bronze,Facebook,15-06-2026 04:53
91,CUST00091,Chavvi,Purohit,Male,21-12-1957,psrivastava@example.com,9123872674,"51, Ravel",Danapur,Nagaland,676406,India,1,Emergency planning/management officer,2164516,Divorced,24-06-2023,Active,Mobile App,Cash on Delivery,Platinum,Instagram,11-06-2026 20:51
92,CUST00092,Ishwar,Mishra,Male,15-07-1992,priyaarya@example.org,9314215421,"H.No. 844, Sathe",Nangloi Jat,Punjab,798614,India,1,Teacher - early years/pre,200100,Married,07-08-2021,Active,Website,Net Banking,Platinum,Google,28-06-2026 20:35
93,CUST00093,Hamsini,Walla,Male,09-11-1995,ddeep@example.net,9299116290,"78, Rajagopal",Gandhidham,Tripura,418950,India,1,Chief Financial Officer,2419317,Married,07-06-2024,Active,Store,UPI,Silver,LinkedIn,24-06-2026 16:45
94,CUST00094,Kabir,Wason,Female,11-07-1980,varmavritti@example.org,9117876191,"63/84, Sangha Street",Ludhiana,Telangana,883395,India,7,Manufacturing engineer,1689048,Married,09-09-2022,Active,Store,UPI,Silver,Facebook,05-07-2026 02:02
95,CUST00095,Gaurangi,Vaidya,Female,15-07-1972,mistryradha@example.com,9320859457,"H.No. 35, More Chowk",Gandhinagar,Uttarakhand,181949,India,3,Designer - jewellery,2221530,Widowed,30-05-2023,Active,Mobile App,Net Banking,Silver,Advertisement,04-07-2026 06:35
96,CUST00096,Amara,Dhar,Female,20-08-1990,bhagatomaja@example.com,9823462360,"78, Subramanian Road",Adoni,Tripura,466795,India,3,Medical illustrator,1651329,Widowed,07-11-2023,Active,Mobile App,Net Banking,Silver,YouTube,20-06-2026 01:10
97,CUST00097,Utkarsh,Sabharwal,Male,18-09-1989,ishaannarula@example.net,9563361648,"87/12, Nigam Zila",New Delhi,Maharashtra,535441,India,3,Teacher - early years/pre,432975,Divorced,22-06-2025,Active,Store,Net Banking,Gold,Instagram,25-06-2026 03:04
98,CUST00098,Joshua,Chad,Female,19-07-1977,andraaarav@example.net,9366020637,"550, Butala Ganj",Ongole,Uttarakhand,832302,India,4,Dealer,2159133,Divorced,05-11-2021,Active,Website,Debit Card,Bronze,YouTube,07-07-2026 19:40
99,CUST00099,Wridesh,Pillai,Male,23-10-1959,echoudhury@example.net,9952999079,"H.No. 57, Narayanan Circle",Kadapa,Rajasthan,756813,India,9,Tax inspector,2164684,Widowed,24-03-2024,Active,Mobile App,Debit Card,Silver,Friend,10-06-2026 14:45
100,CUST00100,Falguni,Thakkar,Male,10-02-1964,qbal@example.com,9795577901,"H.No. 457, Dube Ganj",Bidhannagar,Tamil Nadu,600050,India,4,Firefighter,1557477,Divorced,02-11-2022,Active,Store,Cash on Delivery,Silver,Advertisement,28-06-2026 19:16
101,CUST00101,Lopa,Desai,Female,20-08-1958,pratyushbora@example.org,9242074507,"H.No. 71, Badal",Sagar,Madhya Pradesh,700686,India,1,Archivist,1356940,Married,22-03-2024,Active,Store,UPI,Platinum,LinkedIn,24-06-2026 03:41
102,CUST00102,Diya,Sagar,Female,13-04-1977,guneethari@example.org,9402971066,"25, Devi Nagar",Allahabad,Sikkim,753351,India,9,Medical illustrator,844737,Divorced,04-03-2022,Active,Website,Cash on Delivery,Silver,Friend,13-06-2026 06:52
